GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US13097,13097,13,97,Douglas,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",3067738900,0.000356385,1.068427858,0.000380772
0500000US13099,13099,13,99,Early,County,nonmetro,195290600,2.26873E-05,0.755986035,1.71513E-05
0500000US13103,13103,13,103,Effingham,County,"Savannah, GA (Metropolitan Statistical Area)",1314639800,0.000152724,0.896197974,0.000136871
0500000US13105,13105,13,105,Elbert,County,nonmetro,378636600,4.39869E-05,0.755986035,3.32535E-05
0500000US13107,13107,13,107,Emanuel,County,nonmetro,372918100,4.33226E-05,0.755986035,3.27513E-05
0500000US13111,13111,13,111,Fannin,County,nonmetro,445337400,5.17357E-05,0.755986035,3.91115E-05
0500000US13113,13113,13,113,Fayette,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",3813300900,0.000442998,1.068427858,0.000473312
0500000US13115,13115,13,115,Floyd,County,"Rome, GA (Metropolitan Statistical Area)",1933991700,0.000224676,0.895202975,0.00020113
0500000US13117,13117,13,117,Forsyth,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",6383996100,0.000741641,1.068427858,0.00079239
0500000US13121,13121,13,121,Fulton,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",34107120500,0.00396229,1.068427858,0.004233421
0500000US13123,13123,13,123,Gilmer,County,nonmetro,586093400,6.80876E-05,0.755986035,5.14733E-05
0500000US05145,5145,5,145,White,County,nonmetro,1694360700,0.000196837,0.755986035,0.000148806
0500000US05149,5149,5,149,Yell,County,nonmetro,374072600,4.34567E-05,0.755986035,3.28527E-05
0500000US06001,6001,6,1,Alameda,County,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",54817996200,0.006368312,1.117927385,0.00711931
0500000US06003,6003,6,3,Alpine,County,nonmetro,26761200,3.1089E-06,0.755986035,2.35029E-06
0500000US13005,13005,13,5,Bacon,County,nonmetro,191718500,2.22723E-05,0.755986035,1.68376E-05
0500000US13007,13007,13,7,Baker,County,"Albany, GA (Metropolitan Statistical Area)",73102100,8.49241E-06,0.849959012,7.2182E-06
0500000US13011,13011,13,11,Banks,County,nonmetro,358830700,4.16861E-05,0.755986035,3.15141E-05
0500000US13013,13013,13,13,Barrow,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",1434423200,0.00016664,1.068427858,0.000178042
0500000US13015,13015,13,15,Bartow,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2104698000,0.000244507,1.068427858,0.000261238
0500000US13017,13017,13,17,Ben Hill,County,nonmetro,255008400,2.96248E-05,0.755986035,2.23959E-05
0500000US13021,13021,13,21,Bibb,County,"Macon, GA (Metropolitan Statistical Area)",3156974800,0.000366752,0.924756977,0.000339156
0500000US13023,13023,13,23,Bleckley,County,nonmetro,221721200,2.57578E-05,0.755986035,1.94725E-05
0500000US13025,13025,13,25,Brantley,County,"Brunswick, GA (Metropolitan Statistical Area)",290221000,3.37155E-05,0.640717651,2.16021E-05
0500000US13027,13027,13,27,Brooks,County,"Valdosta, GA (Metropolitan Statistical Area)",301168700,3.49873E-05,0.930550437,3.25575E-05
0500000US13029,13029,13,29,Bryan,County,"Savannah, GA (Metropolitan Statistical Area)",881760600,0.000102436,0.896197974,9.18028E-05
0500000US13031,13031,13,31,Bulloch,County,nonmetro,1325357700,0.000153969,0.755986035,0.000116399
0500000US13033,13033,13,33,Burke,County,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",357476100,4.15287E-05,0.823119965,3.41831E-05
0500000US13037,13037,13,37,Calhoun,County,nonmetro,91517400,1.06318E-05,0.755986035,8.03746E-06
0500000US13039,13039,13,39,Camden,County,nonmetro,1170941200,0.00013603,0.755986035,0.000102837
0500000US13045,13045,13,45,Carroll,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2333757500,0.000271117,1.068427858,0.000289669
0500000US13049,13049,13,49,Charlton,County,nonmetro,187143000,2.17408E-05,0.755986035,1.64357E-05
0500000US13051,13051,13,51,Chatham,County,"Savannah, GA (Metropolitan Statistical Area)",6668569800,0.000774701,0.896197974,0.000694285
0500000US13053,13053,13,53,Chattahoochee,County,"Columbus, GA-AL (Metropolitan Statistical Area)",145137600,1.68609E-05,1.025559606,1.72919E-05
0500000US13057,13057,13,57,Cherokee,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",6605229900,0.000767342,1.068427858,0.00081985
0500000US13061,13061,13,61,Clay,County,nonmetro,36919800,4.28904E-06,0.755986035,3.24246E-06
0500000US13063,13063,13,63,Clayton,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",4395820000,0.000510671,1.068427858,0.000545615
0500000US13065,13065,13,65,Clinch,County,nonmetro,116493500,1.35333E-05,0.755986035,1.0231E-05
0500000US13067,13067,13,67,Cobb,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",23307206000,0.002707643,1.068427858,0.002892921
0500000US06041,6041,6,41,Marin,County,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",14582938700,0.001694128,1.117927385,0.001893912
0500000US06045,6045,6,45,Mendocino,County,nonmetro,1982208400,0.000230277,0.755986035,0.000174086
0500000US06047,6047,6,47,Merced,County,"Merced, CA (Metropolitan Statistical Area)",4580876300,0.000532169,0.787837867,0.000419263
0500000US06051,6051,6,51,Mono,County,nonmetro,359102800,4.17177E-05,0.755986035,3.1538E-05
0500000US06053,6053,6,53,Monterey,County,"Salinas, CA (Metropolitan Statistical Area)",10068543700,0.001169682,1.036728047,0.001212642
0500000US06055,6055,6,55,Napa,County,"Napa, CA (Metropolitan Statistical Area)",4737463800,0.00055036,0.928391211,0.00051095
0500000US06057,6057,6,57,Nevada,County,nonmetro,3093132500,0.000359335,0.755986035,0.000271652
0500000US06059,6059,6,59,Orange,County,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",1.02754E+11,0.01193713,1.173366619,0.014006629
0500000US06061,6061,6,61,Placer,County,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",12552279300,0.001458222,0.901700467,0.00131488
0500000US06063,6063,6,63,Plumas,County,nonmetro,531762400,6.17759E-05,0.755986035,4.67017E-05
0500000US06065,6065,6,65,Riverside,County,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",51131395300,0.005940032,0.717458827,0.004261729
0500000US06069,6069,6,69,San Benito,County,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",1423947300,0.000165423,1.369935082,0.000226618
0500000US06073,6073,6,73,San Diego,County,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",93658653300,0.010880506,1.103026356,0.012001485
0500000US06075,6075,6,75,San Francisco,County,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",39743562800,0.004617086,1.117927385,0.005161567
0500000US06077,6077,6,77,San Joaquin,County,"Stockton-Lodi, CA (Metropolitan Statistical Area)",15338351500,0.001781886,0.765015762,0.001363171
0500000US06005,6005,6,5,Amador,County,nonmetro,982486400,0.000114137,0.755986035,8.62862E-05
0500000US06007,6007,6,7,Butte,County,"Chico, CA (Metropolitan Statistical Area)",5165748200,0.000600115,0.666341069,0.000399881
0500000US06009,6009,6,9,Calaveras,County,nonmetro,1306987400,0.000151835,0.755986035,0.000114785
0500000US06013,6013,6,13,Contra Costa,County,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",41029503000,0.004766476,1.117927385,0.005328574
0500000US06015,6015,6,15,Del Norte,County,nonmetro,506765700,5.88719E-05,0.755986035,4.45064E-05
0500000US06017,6017,6,17,El Dorado,County,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",6155026500,0.000715041,0.901700467,0.000644753
0500000US06019,6019,6,19,Fresno,County,"Fresno, CA (Metropolitan Statistical Area)",18443870000,0.00214266,1.006103453,0.002155737
0500000US06023,6023,6,23,Humboldt,County,nonmetro,2997036100,0.000348171,0.755986035,0.000263213
0500000US06025,6025,6,25,Imperial,County,"El Centro, CA (Metropolitan Statistical Area)",2674951700,0.000310754,1.056000756,0.000328157
0500000US06027,6027,6,27,Inyo,County,nonmetro,477412700,5.5462E-05,0.755986035,4.19285E-05
0500000US06029,6029,6,29,Kern,County,"Bakersfield, CA (Metropolitan Statistical Area)",16859124200,0.001958557,1.184821969,0.002320541
0500000US06033,6033,6,33,Lake,County,nonmetro,1352627400,0.000157137,0.755986035,0.000118794
0500000US06035,6035,6,35,Lassen,County,nonmetro,631262200,7.33349E-05,0.755986035,5.54402E-05
0500000US06037,6037,6,37,Los Angeles,County,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2.66228E+11,0.030928218,1.173366619,0.036290139
0500000US06039,6039,6,39,Madera,County,"Madera, CA (Metropolitan Statistical Area)",2568520400,0.00029839,0.919673895,0.000274421
0500000US18123,18123,18,123,Perry,County,nonmetro,402395900,4.67471E-05,0.755986035,3.53402E-05
0500000US18125,18125,18,125,Pike,County,nonmetro,287163800,3.33604E-05,0.755986035,2.522E-05
0500000US18129,18129,18,129,Posey,County,"Evansville, IN-KY (Metropolitan Statistical Area)",744697600,8.6513E-05,1.052497555,9.10547E-05
0500000US18135,18135,18,135,Randolph,County,nonmetro,573011400,6.65678E-05,0.755986035,5.03244E-05
0500000US18137,18137,18,137,Ripley,County,nonmetro,659047600,7.65628E-05,0.755986035,5.78804E-05
0500000US18141,18141,18,141,St. Joseph,County,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",6234055600,0.000724222,0.900779931,0.000652365
0500000US18143,18143,18,143,Scott,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",485768200,5.64326E-05,1.005014694,5.67156E-05
0500000US18147,18147,18,147,Spencer,County,nonmetro,489274200,5.68399E-05,0.755986035,4.29702E-05
0500000US18149,18149,18,149,Starke,County,nonmetro,461452700,5.36078E-05,0.755986035,4.05268E-05
0500000US18151,18151,18,151,Steuben,County,nonmetro,818551400,9.50927E-05,0.755986035,7.18887E-05
0500000US18153,18153,18,153,Sullivan,County,"Terre Haute, IN (Metropolitan Statistical Area)",418697500,4.86409E-05,0.908121063,4.41718E-05
0500000US18155,18155,18,155,Switzerland,County,nonmetro,199643300,2.31929E-05,0.755986035,1.75335E-05
0500000US18161,18161,18,161,Union,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",156451300,1.81752E-05,1.00446317,1.82564E-05
0500000US18163,18163,18,163,Vanderburgh,County,"Evansville, IN-KY (Metropolitan Statistical Area)",4319128500,0.000501761,1.052497555,0.000528103
0500000US26003,26003,26,3,Alger,County,nonmetro,184618600,2.14475E-05,0.755986035,1.6214E-05
0500000US26007,26007,26,7,Alpena,County,nonmetro,637990500,7.41166E-05,0.755986035,5.60311E-05
0500000US26011,26011,26,11,Arenac,County,nonmetro,314305700,3.65135E-05,0.755986035,2.76037E-05
0500000US26013,26013,26,13,Baraga,County,nonmetro,154401400,1.79371E-05,0.755986035,1.35602E-05
0500000US26017,26017,26,17,Bay,County,"Bay City, MI (Metropolitan Statistical Area)",2558736300,0.000297253,0.612206714,0.00018198
0500000US26021,26021,26,21,Berrien,County,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",3666649500,0.000425962,0.856216217,0.000364715
0500000US26023,26023,26,23,Branch,County,nonmetro,877876500,0.000101985,0.755986035,7.70989E-05
0500000US26027,26027,26,27,Cass,County,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",1161776000,0.000134966,0.900779931,0.000121574
0500000US26029,26029,26,29,Charlevoix,County,nonmetro,682133800,7.92448E-05,0.755986035,5.9908E-05
0500000US21041,21041,21,41,Carroll,County,nonmetro,210074200,2.44047E-05,0.755986035,1.84496E-05
0500000US21043,21043,21,43,Carter,County,nonmetro,513920900,5.97032E-05,0.755986035,4.51348E-05
0500000US21047,21047,21,47,Christian,County,"Clarksville, TN-KY (Metropolitan Statistical Area)",1331074200,0.000154633,0.953090692,0.00014738
0500000US21049,21049,21,49,Clark,County,"Lexington-Fayette, KY (Metropolitan Statistical Area)",877749400,0.00010197,1.000142947,0.000101984
0500000US21051,21051,21,51,Clay,County,nonmetro,280944600,3.26379E-05,0.755986035,2.46738E-05
0500000US21055,21055,21,55,Crittenden,County,nonmetro,189288500,2.199E-05,0.755986035,1.66241E-05
0500000US21057,21057,21,57,Cumberland,County,nonmetro,108530400,1.26082E-05,0.755986035,9.53161E-06
0500000US21059,21059,21,59,Daviess,County,"Owensboro, KY (Metropolitan Statistical Area)",2202364100,0.000255853,1.06950573,0.000273636
0500000US21063,21063,21,63,Elliott,County,nonmetro,105462700,1.22518E-05,0.755986035,9.26219E-06
0500000US21065,21065,21,65,Estill,County,nonmetro,228696800,2.65681E-05,0.755986035,2.00851E-05
0500000US21067,21067,21,67,Fayette,County,"Lexington-Fayette, KY (Metropolitan Statistical Area)",8647220700,0.001004564,1.000142947,0.001004708
0500000US21069,21069,21,69,Fleming,County,nonmetro,289286700,3.3607E-05,0.755986035,2.54064E-05
0500000US20079,20079,20,79,Harvey,County,"Wichita, KS (Metropolitan Statistical Area)",806997400,9.37504E-05,0.945310744,8.86233E-05
0500000US20081,20081,20,81,Haskell,County,nonmetro,101603900,1.18035E-05,0.755986035,8.9233E-06
0500000US20085,20085,20,85,Jackson,County,"Topeka, KS (Metropolitan Statistical Area)",337804300,3.92434E-05,0.81580514,3.20149E-05
0500000US20087,20087,20,87,Jefferson,County,"Topeka, KS (Metropolitan Statistical Area)",491823400,5.71361E-05,0.81580514,4.66119E-05
0500000US20089,20089,20,89,Jewell,County,nonmetro,71127100,8.26297E-06,0.755986035,6.24669E-06
0500000US20091,20091,20,91,Johnson,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",21736205600,0.002525137,1.012492948,0.002556683
0500000US20097,20097,20,97,Kiowa,County,nonmetro,54958700,6.38466E-06,0.755986035,4.82671E-06
0500000US20099,20099,20,99,Labette,County,nonmetro,428922300,4.98287E-05,0.755986035,3.76698E-05
0500000US20103,20103,20,103,Leavenworth,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",1982601000,0.000230323,1.012492948,0.0002332
0500000US20107,20107,20,107,Linn,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",247219000,2.87199E-05,1.012492948,2.90787E-05
0500000US20111,20111,20,111,Lyon,County,nonmetro,666854100,7.74697E-05,0.755986035,5.8566E-05
0500000US20113,20113,20,113,McPherson,County,nonmetro,817791100,9.50044E-05,0.755986035,7.1822E-05
0500000US20115,20115,20,115,Marion,County,nonmetro,271392800,3.15282E-05,0.755986035,2.38349E-05
0500000US20119,20119,20,119,Meade,County,nonmetro,101594900,1.18025E-05,0.755986035,8.92251E-06
0500000US20121,20121,20,121,Miami,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",927004300,0.000107692,1.012492948,0.000109037
0500000US20125,20125,20,125,Montgomery,County,nonmetro,697274200,8.10037E-05,0.755986035,6.12377E-05
0500000US20127,20127,20,127,Morris,County,nonmetro,138846700,1.61301E-05,0.755986035,1.21941E-05
0500000US20129,20129,20,129,Morton,County,nonmetro,72194700,8.387E-06,0.755986035,6.34045E-06
0500000US20133,20133,20,133,Neosho,County,nonmetro,358568400,4.16556E-05,0.755986035,3.1491E-05
0500000US20135,20135,20,135,Ness,County,nonmetro,92458700,1.07411E-05,0.755986035,8.12013E-06
0500000US20137,20137,20,137,Norton,County,nonmetro,124059000,1.44122E-05,0.755986035,1.08954E-05
0500000US20141,20141,20,141,Osborne,County,nonmetro,102811100,1.19438E-05,0.755986035,9.02932E-06
0500000US20145,20145,20,145,Pawnee,County,nonmetro,144624400,1.68013E-05,0.755986035,1.27015E-05
0500000US20147,20147,20,147,Phillips,County,nonmetro,138048800,1.60374E-05,0.755986035,1.2124E-05
0500000US18165,18165,18,165,Vermillion,County,"Terre Haute, IN (Metropolitan Statistical Area)",361749800,4.20252E-05,0.908121063,3.81639E-05
0500000US26071,26071,26,71,Iron,County,nonmetro,251368100,2.92019E-05,0.755986035,2.20762E-05
0500000US26075,26075,26,75,Jackson,County,"Jackson, MI (Metropolitan Statistical Area)",3543304900,0.000411633,0.818777024,0.000337035
0500000US26079,26079,26,79,Kalkaska,County,nonmetro,348982200,4.05419E-05,0.755986035,3.06491E-05
0500000US26081,26081,26,81,Kent,County,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",15971489700,0.001855439,1.016477023,0.001886011
0500000US26087,26087,26,87,Lapeer,County,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2088924200,0.000242674,1.001650478,0.000243075
0500000US26089,26089,26,89,Leelanau,County,nonmetro,711253200,8.26277E-05,0.755986035,6.24654E-05
0500000US26091,26091,26,91,Lenawee,County,nonmetro,2200531500,0.00025564,0.755986035,0.00019326
0500000US26095,26095,26,95,Luce,County,nonmetro,111118000,1.29088E-05,0.755986035,9.75887E-06
0500000US26099,26099,26,99,Macomb,County,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",22670672300,0.002633696,1.001650478,0.002638042
0500000US26101,26101,26,101,Manistee,County,nonmetro,557899200,6.48122E-05,0.755986035,4.89971E-05
0500000US26105,26105,26,105,Mason,County,nonmetro,667042600,7.74916E-05,0.755986035,5.85826E-05
0500000US26113,26113,26,113,Missaukee,County,nonmetro,298879500,3.47214E-05,0.755986035,2.62489E-05
0500000US26031,26031,26,31,Cheboygan,County,nonmetro,593876300,6.89918E-05,0.755986035,5.21568E-05
0500000US26033,26033,26,33,Chippewa,County,nonmetro,758426200,8.81078E-05,0.755986035,6.66083E-05
0500000US26041,26041,26,41,Delta,County,nonmetro,807637700,9.38248E-05,0.755986035,7.09303E-05
0500000US26043,26043,26,43,Dickinson,County,nonmetro,645301200,7.49659E-05,0.755986035,5.66732E-05
0500000US26047,26047,26,47,Emmet,County,nonmetro,999998300,0.000116172,0.755986035,8.78242E-05
0500000US26051,26051,26,51,Gladwin,County,nonmetro,528256000,6.13685E-05,0.755986035,4.63937E-05
0500000US21071,21071,21,71,Floyd,County,nonmetro,684362300,7.95037E-05,0.755986035,6.01037E-05
0500000US21075,21075,21,75,Fulton,County,nonmetro,117602800,1.36621E-05,0.755986035,1.03284E-05
0500000US21077,21077,21,77,Gallatin,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",169136700,1.96489E-05,1.00446317,1.97366E-05
0500000US21079,21079,21,79,Garrard,County,nonmetro,366707600,4.26011E-05,0.755986035,3.22059E-05
0500000US21085,21085,21,85,Grayson,County,nonmetro,480612700,5.58337E-05,0.755986035,4.22095E-05
0500000US21087,21087,21,87,Green,County,nonmetro,210457500,2.44493E-05,0.755986035,1.84833E-05
0500000US21089,21089,21,89,Greenup,County,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",797547100,9.26526E-05,0.878509104,8.13961E-05
0500000US21091,21091,21,91,Hancock,County,"Owensboro, KY (Metropolitan Statistical Area)",194436100,2.2588E-05,1.06950573,2.4158E-05
0500000US21093,21093,21,93,Hardin,County,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2533057400,0.00029427,0.862729817,0.000253876
0500000US20149,20149,20,149,Pottawatomie,County,"Manhattan, KS (Metropolitan Statistical Area)",564264500,6.55517E-05,0.713776687,4.67893E-05
0500000US20153,20153,20,153,Rawlins,County,nonmetro,71236900,8.27573E-06,0.755986035,6.25633E-06
0500000US20157,20157,20,157,Republic,County,nonmetro,119778100,1.39149E-05,0.755986035,1.05194E-05
0500000US20159,20159,20,159,Rice,County,nonmetro,229094900,2.66144E-05,0.755986035,2.01201E-05
